date,price_da,price_im,ts
2019-06-09 06:00:00,0,0.221,170382.0
2019-06-09 07:00:00,0,0.2206,170383.0
2019-06-09 08:00:00,0,0.2576,170384.0
2019-06-09 09:00:00,0,0.2685,170385.0
2019-06-09 10:00:00,0,-0.509,170386.0
2019-06-09 11:00:00,0,-1.5003,170387.0
2019-06-09 12:00:00,0,0.2565,170388.0
2019-06-09 13:00:00,0,-0.12029999999999999,170389.0
2019-06-09 14:00:00,0,-1.6480000000000001,170390.0
2019-06-09 15:00:00,0,0.2535,170391.0
2019-06-09 16:00:00,0,0.0817,170392.0
2019-06-09 17:00:00,0,4.5,170393.0
2019-06-09 18:00:00,0,0.2738,170394.0
2019-06-09 19:00:00,0,0.2611,170395.0
2019-06-09 20:00:00,0,0.3753,170396.0
2019-06-09 21:00:00,0,0.2843,170397.0
2019-06-09 22:00:00,0,0.301,170398.0
2019-06-09 23:00:00,0,0.6286,170399.0
2019-06-10 00:00:00,0,0.9793000000000001,170400.0
2019-06-10 01:00:00,0,0.9466,170401.0
2019-06-10 02:00:00,0,0.491,170402.0
2019-06-10 03:00:00,0,0.2882,170403.0
2019-06-10 04:00:00,0,0.2632,170404.0
2019-06-10 05:00:00,0,0.249,170405.0
2019-06-10 06:00:00,0,0.1902,170406.0
2019-06-10 07:00:00,0,0.1884,170407.0
2019-06-10 08:00:00,0,0.1884,170408.0
2019-06-10 09:00:00,0,0.18719999999999998,170409.0
2019-06-10 10:00:00,0,0.1884,170410.0
2019-06-10 11:00:00,0,0.1484,170411.0
2019-06-10 12:00:00,0,0.2608,170412.0
2019-06-10 13:00:00,0,0.2605,170413.0
2019-06-10 14:00:00,0,0.16879999999999998,170414.0
2019-06-10 15:00:00,0,0.25920000000000004,170415.0
2019-06-10 16:00:00,0,0.2627,170416.0
2019-06-10 17:00:00,0,0.2632,170417.0
2019-06-10 18:00:00,0,0.23870000000000002,170418.0
2019-06-10 19:00:00,0,0.2703,170419.0
2019-06-10 20:00:00,0,0.2712,170420.0
2019-06-10 21:00:00,0,0.34840000000000004,170421.0
2019-06-10 22:00:00,0,0.9238,170422.0
2019-06-10 23:00:00,0,0.9453,170423.0
2019-06-11 00:00:00,0,1.3491,170424.0
2019-06-11 01:00:00,0,0.7979999999999999,170425.0
2019-06-11 02:00:00,0,0.5822999999999999,170426.0
2019-06-11 03:00:00,0,0.34840000000000004,170427.0
2019-06-11 04:00:00,0,0.2493,170428.0
2019-06-11 05:00:00,0,0.15710000000000002,170429.0
2019-06-11 06:00:00,0,0.2371,170430.0
2019-06-11 07:00:00,0,0.11130000000000001,170431.0
2019-06-11 08:00:00,0,0.6012,170432.0
2019-06-11 09:00:00,0,1.526,170433.0
2019-06-11 10:00:00,0,0.18280000000000002,170434.0
2019-06-11 11:00:00,0,-0.20190000000000002,170435.0
2019-06-11 12:00:00,0,0.2618,170436.0
2019-06-11 13:00:00,0,0.2644,170437.0
2019-06-11 14:00:00,0,0.2631,170438.0
2019-06-11 15:00:00,0,-1.5003,170439.0
2019-06-11 16:00:00,0,0.1586,170440.0
2019-06-11 17:00:00,0,-0.7315,170441.0
2019-06-11 18:00:00,0,0.33659999999999995,170442.0
2019-06-11 19:00:00,0,0.2798,170443.0
2019-06-11 20:00:00,0,1.6361,170444.0
2019-06-11 21:00:00,0,0.37200000000000005,170445.0
2019-06-11 22:00:00,0,0.4154,170446.0
2019-06-11 23:00:00,0,0.2865,170447.0
2019-06-12 00:00:00,0,0.2864,170448.0
2019-06-12 01:00:00,0,0.2767,170449.0
2019-06-12 02:00:00,0,0.49119999999999997,170450.0
2019-06-12 03:00:00,0,0.2805,170451.0
2019-06-12 04:00:00,0,0.3043,170452.0
2019-06-12 05:00:00,0,0.2786,170453.0
2019-06-12 06:00:00,0,0.3325,170454.0
2019-06-12 07:00:00,0,0.289,170455.0
2019-06-12 08:00:00,0,0.289,170456.0
2019-06-12 09:00:00,0,0.289,170457.0
2019-06-12 10:00:00,0,0.3325,170458.0
2019-06-12 11:00:00,0,0.3006,170459.0
2019-06-12 12:00:00,0,1.4137,170460.0
2019-06-12 13:00:00,0,1.3286000000000002,170461.0
2019-06-12 14:00:00,0,0.5905,170462.0
2019-06-12 15:00:00,0,0.7783,170463.0
2019-06-12 16:00:00,0,0.28800000000000003,170464.0
2019-06-12 17:00:00,0,0.2005,170465.0
2019-06-12 18:00:00,0,0.2546,170466.0
2019-06-12 19:00:00,0,0.19870000000000002,170467.0
2019-06-12 20:00:00,0,0.9699,170468.0
2019-06-12 21:00:00,0,0.2638,170469.0
2019-06-12 22:00:00,0,0.2805,170470.0
2019-06-12 23:00:00,0,1.3112000000000001,170471.0
2019-06-13 00:00:00,0,1.3102,170472.0
2019-06-13 01:00:00,0,0.18109999999999998,170473.0
2019-06-13 02:00:00,0,0.2304,170474.0
2019-06-13 03:00:00,0,0.332,170475.0
2019-06-13 04:00:00,0,0.2775,170476.0
2019-06-13 05:00:00,0,0.3693,170477.0
2019-06-13 06:00:00,0,0.26539999999999997,170478.0
2019-06-13 07:00:00,0,0.42,170479.0
2019-06-13 08:00:00,0,1.3724,170480.0
2019-06-13 09:00:00,0,0.5301,170481.0
2019-06-13 10:00:00,0,0.3074,170482.0
2019-06-13 11:00:00,0,0.2631,170483.0
2019-06-13 12:00:00,0,0.2616,170484.0
2019-06-13 13:00:00,0,0.32299999999999995,170485.0
2019-06-13 14:00:00,0,0.3074,170486.0
2019-06-13 15:00:00,0,0.242,170487.0
2019-06-13 16:00:00,0,0.3084,170488.0
2019-06-13 17:00:00,0,0.1515,170489.0
2019-06-13 18:00:00,0,0.363,170490.0
2019-06-13 19:00:00,0,0.2418,170491.0
2019-06-13 20:00:00,0,0.2418,170492.0
2019-06-13 21:00:00,0,0.27149999999999996,170493.0
2019-06-13 22:00:00,0,0.12269999999999999,170494.0
2019-06-13 23:00:00,0,-0.7484999999999999,170495.0
2019-06-14 00:00:00,0,-0.5024000000000001,170496.0
2019-06-14 01:00:00,0,0.2641,170497.0
2019-06-14 02:00:00,0,0.264,170498.0
2019-06-14 03:00:00,0,0.1167,170499.0
2019-06-14 04:00:00,0,0.0754,170500.0
2019-06-14 05:00:00,0,0.18760000000000002,170501.0
2019-06-14 06:00:00,0,-0.9995999999999999,170502.0
2019-06-14 07:00:00,0,0.36060000000000003,170503.0
2019-06-14 08:00:00,0,0.2792,170504.0
2019-06-14 09:00:00,0,0.5211,170505.0
2019-06-14 10:00:00,0,0.653,170506.0
2019-06-14 11:00:00,0,0.5756,170507.0
2019-06-14 12:00:00,0,0.7031999999999999,170508.0
2019-06-14 13:00:00,0,0.2492,170509.0
2019-06-14 14:00:00,0,0.26899999999999996,170510.0
2019-06-14 15:00:00,0,0.2685,170511.0
2019-06-14 16:00:00,0,0.23920000000000002,170512.0
2019-06-14 17:00:00,0,0.35969999999999996,170513.0
2019-06-14 18:00:00,0,0.3624,170514.0
2019-06-14 19:00:00,0,0.2827,170515.0
2019-06-14 20:00:00,0,0.3265,170516.0
2019-06-14 21:00:00,0,0.428,170517.0
2019-06-14 22:00:00,0,0.5984,170518.0
2019-06-14 23:00:00,0,0.6522,170519.0
2019-06-15 00:00:00,0,1.2902,170520.0
2019-06-15 01:00:00,0,0.3177,170521.0
2019-06-15 02:00:00,0,0.24059999999999998,170522.0
2019-06-15 03:00:00,0,0.2812,170523.0
2019-06-15 04:00:00,0,0.2695,170524.0
2019-06-15 05:00:00,0,0.2699,170525.0
2019-06-15 06:00:00,0,0.2756,170526.0
2019-06-15 07:00:00,0,0.9549,170527.0
2019-06-15 08:00:00,0,0.42119999999999996,170528.0
2019-06-15 09:00:00,0,0.3532,170529.0
2019-06-15 10:00:00,0,0.2695,170530.0
2019-06-15 11:00:00,0,0.35259999999999997,170531.0
2019-06-15 12:00:00,0,0.9865,170532.0
2019-06-15 13:00:00,0,1.2902,170533.0
2019-06-15 14:00:00,0,0.5906,170534.0
2019-06-15 15:00:00,0,0.25429999999999997,170535.0
2019-06-15 16:00:00,0,-1.2728,170536.0
2019-06-15 17:00:00,0,0.9549,170537.0
2019-06-15 18:00:00,0,1.0775,170538.0
2019-06-15 19:00:00,0,1.2902,170539.0
2019-06-15 20:00:00,0,0.4322,170540.0
2019-06-15 21:00:00,0,0.3271,170541.0
2019-06-15 22:00:00,0,0.2944,170542.0
2019-06-15 23:00:00,0,0.31629999999999997,170543.0
2019-06-16 00:00:00,0,1.2912000000000001,170544.0
2019-06-16 01:00:00,0,0.3538,170545.0
2019-06-16 02:00:00,0,0.6083,170546.0
2019-06-16 03:00:00,0,0.31379999999999997,170547.0
2019-06-16 04:00:00,0,0.3669,170548.0
2019-06-16 05:00:00,0,0.3538,170549.0
2019-06-16 06:00:00,0,0.2651,170550.0
2019-06-16 07:00:00,0,0.27140000000000003,170551.0
2019-06-16 08:00:00,0,0.2883,170552.0
2019-06-16 09:00:00,0,0.2839,170553.0
2019-06-16 10:00:00,0,0.6423000000000001,170554.0
2019-06-16 11:00:00,0,1.2798,170555.0
2019-06-16 12:00:00,0,0.35409999999999997,170556.0
2019-06-16 13:00:00,0,0.8518000000000001,170557.0
2019-06-16 14:00:00,0,0.2962,170558.0
2019-06-16 15:00:00,0,0.24230000000000002,170559.0
2019-06-16 16:00:00,0,0.26839999999999997,170560.0
2019-06-16 17:00:00,0,0.2245,170561.0
2019-06-16 18:00:00,0,0.2738,170562.0
2019-06-16 19:00:00,0,0.25370000000000004,170563.0
2019-06-16 20:00:00,0,0.34119999999999995,170564.0
2019-06-16 21:00:00,0,0.5215,170565.0
2019-06-16 22:00:00,0,0.42700000000000005,170566.0
2019-06-16 23:00:00,0,0.3245,170567.0
2019-06-17 00:00:00,0,-1.6284999999999998,170568.0
2019-06-17 01:00:00,0,-0.3306,170569.0
2019-06-17 02:00:00,0,0.5466,170570.0
2019-06-17 03:00:00,0,0.3771,170571.0
2019-06-17 04:00:00,0,0.32020000000000004,170572.0
2019-06-17 05:00:00,0,0.2873,170573.0
2019-06-17 06:00:00,0,0.2979,170574.0
2019-06-17 07:00:00,0,0.46299999999999997,170575.0
2019-06-17 08:00:00,0,0.46259999999999996,170576.0
2019-06-17 09:00:00,0,0.2915,170577.0
2019-06-17 10:00:00,0,0.2978,170578.0
2019-06-17 11:00:00,0,0.2753,170579.0
2019-06-17 12:00:00,0,0.2753,170580.0
2019-06-17 13:00:00,0,0.2717,170581.0
2019-06-17 14:00:00,0,0.272,170582.0
2019-06-17 15:00:00,0,0.2712,170583.0
2019-06-17 16:00:00,0,0.27149999999999996,170584.0
2019-06-17 17:00:00,0,0.2753,170585.0
2019-06-17 18:00:00,0,0.8506999999999999,170586.0
2019-06-17 19:00:00,0,0.401,170587.0
2019-06-17 20:00:00,0,0.8402,170588.0
2019-06-17 21:00:00,0,0.3651,170589.0
2019-06-17 22:00:00,0,0.3682,170590.0
2019-06-17 23:00:00,0,2.1552000000000002,170591.0
2019-06-18 00:00:00,0,0.8393999999999999,170592.0
2019-06-18 01:00:00,0,0.517,170593.0
2019-06-18 02:00:00,0,0.4571,170594.0
2019-06-18 03:00:00,0,0.9312,170595.0
2019-06-18 04:00:00,0,0.32549999999999996,170596.0
2019-06-18 05:00:00,0,0.27940000000000004,170597.0
2019-06-18 06:00:00,0,0.2229,170598.0
2019-06-18 07:00:00,0,0.21780000000000002,170599.0
2019-06-18 08:00:00,0,2.3890000000000002,170600.0
2019-06-18 09:00:00,0,0.2722,170601.0
2019-06-18 10:00:00,0,0.2809,170602.0
2019-06-18 11:00:00,0,0.2788,170603.0
2019-06-18 12:00:00,0,0.2409,170604.0
2019-06-18 13:00:00,0,0.2409,170605.0
2019-06-18 14:00:00,0,0.4412,170606.0
2019-06-18 15:00:00,0,0.2809,170607.0
2019-06-18 16:00:00,0,0.2728,170608.0
2019-06-18 17:00:00,0,0.273,170609.0
2019-06-18 18:00:00,0,0.8003,170610.0
2019-06-18 19:00:00,0,0.6616,170611.0
2019-06-18 20:00:00,0,2.5087,170612.0
2019-06-18 21:00:00,0,2.2675,170613.0
2019-06-18 22:00:00,0,0.37060000000000004,170614.0
2019-06-18 23:00:00,0,0.3729,170615.0
2019-06-19 00:00:00,0,0.2798,170616.0
2019-06-19 01:00:00,0,0.3329,170617.0
2019-06-19 02:00:00,0,0.2919,170618.0
2019-06-19 03:00:00,0,0.2641,170619.0
2019-06-19 04:00:00,0,0.27899999999999997,170620.0
2019-06-19 05:00:00,0,0.27390000000000003,170621.0
2019-06-19 06:00:00,0,0.0708,170622.0
2019-06-19 07:00:00,0,0.1991,170623.0
2019-06-19 08:00:00,0,0.3675,170624.0
2019-06-19 09:00:00,0,0.3604,170625.0
2019-06-19 10:00:00,0,1.1902,170626.0
2019-06-19 11:00:00,0,0.2791,170627.0
2019-06-19 12:00:00,0,0.2726,170628.0
2019-06-19 13:00:00,0,0.2391,170629.0
2019-06-19 14:00:00,0,2.26,170630.0
2019-06-19 15:00:00,0,0.8326,170631.0
2019-06-19 16:00:00,0,0.2432,170632.0
2019-06-19 17:00:00,0,0.2633,170633.0
2019-06-19 18:00:00,0,2.3973,170634.0
2019-06-19 19:00:00,0,0.36340000000000006,170635.0
2019-06-19 20:00:00,0,2.4466,170636.0
2019-06-19 21:00:00,0,0.3711,170637.0
2019-06-19 22:00:00,0,0.3711,170638.0
2019-06-19 23:00:00,0,2.1889,170639.0
2019-06-20 00:00:00,0,0.687,170640.0
2019-06-20 01:00:00,0,1.1912,170641.0
2019-06-20 02:00:00,0,0.3712,170642.0
2019-06-20 03:00:00,0,0.18460000000000001,170643.0
2019-06-20 04:00:00,0,0.18539999999999998,170644.0
2019-06-20 05:00:00,0,0.2805,170645.0
2019-06-20 06:00:00,0,-0.13119999999999998,170646.0
2019-06-20 07:00:00,0,0.2236,170647.0
2019-06-20 08:00:00,0,0.2711,170648.0
2019-06-20 09:00:00,0,0.3002,170649.0
2019-06-20 10:00:00,0,0.44630000000000003,170650.0
2019-06-20 11:00:00,0,0.2311,170651.0
2019-06-20 12:00:00,0,0.2695,170652.0
2019-06-20 13:00:00,0,0.273,170653.0
2019-06-20 14:00:00,0,0.2082,170654.0
2019-06-20 15:00:00,0,0.27190000000000003,170655.0
2019-06-20 16:00:00,0,0.2711,170656.0
2019-06-20 17:00:00,0,0.28059999999999996,170657.0
2019-06-20 18:00:00,0,-0.2253,170658.0
2019-06-20 19:00:00,0,0.2746,170659.0
2019-06-20 20:00:00,0,0.1911,170660.0
2019-06-20 21:00:00,0,0.28800000000000003,170661.0
2019-06-20 22:00:00,0,0.2721,170662.0
2019-06-20 23:00:00,0,0.5426,170663.0
2019-06-21 00:00:00,0,0.2612,170664.0
2019-06-21 01:00:00,0,2.2701,170665.0
2019-06-21 02:00:00,0,0.2852,170666.0
2019-06-21 03:00:00,0,0.26940000000000003,170667.0
2019-06-21 04:00:00,0,0.2743,170668.0
2019-06-21 05:00:00,0,0.2748,170669.0
2019-06-21 06:00:00,0,0.1684,170670.0
2019-06-21 07:00:00,0,0.3115,170671.0
2019-06-21 08:00:00,0,0.26530000000000004,170672.0
2019-06-21 09:00:00,0,0.28300000000000003,170673.0
2019-06-21 10:00:00,0,1.0015,170674.0
2019-06-21 11:00:00,0,0.2802,170675.0
2019-06-21 12:00:00,0,0.5715,170676.0
2019-06-21 13:00:00,0,0.2782,170677.0
2019-06-21 14:00:00,0,0.2605,170678.0
2019-06-21 15:00:00,0,0.2738,170679.0
2019-06-21 16:00:00,0,0.3115,170680.0
2019-06-21 17:00:00,0,0.2634,170681.0
2019-06-21 18:00:00,0,0.3515,170682.0
2019-06-21 19:00:00,0,0.0802,170683.0
2019-06-21 20:00:00,0,0.2698,170684.0
2019-06-21 21:00:00,0,0.3201,170685.0
2019-06-21 22:00:00,0,0.16010000000000002,170686.0
2019-06-21 23:00:00,0,0.8602,170687.0
2019-06-22 00:00:00,0,2.2212,170688.0
2019-06-22 01:00:00,0,0.5670000000000001,170689.0
2019-06-22 02:00:00,0,0.5898,170690.0
2019-06-22 03:00:00,0,0.34049999999999997,170691.0
2019-06-22 04:00:00,0,0.2657,170692.0
2019-06-22 05:00:00,0,0.2985,170693.0
2019-06-22 06:00:00,0,0.2446,170694.0
2019-06-22 07:00:00,0,0.2545,170695.0
2019-06-22 08:00:00,0,0.3177,170696.0
2019-06-22 09:00:00,0,0.25,170697.0
2019-06-22 10:00:00,0,0.4023,170698.0
2019-06-22 11:00:00,0,0.2145,170699.0
2019-06-22 12:00:00,0,0.2743,170700.0
2019-06-22 13:00:00,0,0.2708,170701.0
2019-06-22 14:00:00,0,0.2742,170702.0
2019-06-22 15:00:00,0,0.29,170703.0
2019-06-22 16:00:00,0,0.2145,170704.0
2019-06-22 17:00:00,0,0.11869999999999999,170705.0
2019-06-22 18:00:00,0,0.1949,170706.0
2019-06-22 19:00:00,0,0.2145,170707.0
2019-06-22 20:00:00,0,0.259,170708.0
2019-06-22 21:00:00,0,0.8528,170709.0
2019-06-22 22:00:00,0,0.2545,170710.0
2019-06-22 23:00:00,0,0.3345,170711.0
2019-06-23 00:00:00,0,0.48560000000000003,170712.0
2019-06-23 01:00:00,0,0.24989999999999998,170713.0
2019-06-23 02:00:00,0,1.7946,170714.0
2019-06-23 03:00:00,0,2.2656,170715.0
2019-06-23 04:00:00,0,0.3068,170716.0
2019-06-23 05:00:00,0,0.2691,170717.0
2019-06-23 06:00:00,0,0.2666,170718.0
2019-06-23 07:00:00,0,0.9533,170719.0
2019-06-23 08:00:00,0,0.6774,170720.0
2019-06-23 09:00:00,0,0.391,170721.0
2019-06-23 10:00:00,0,0.2122,170722.0
2019-06-23 11:00:00,0,2.0099,170723.0
2019-06-23 12:00:00,0,0.2556,170724.0
2019-06-23 13:00:00,0,0.35409999999999997,170725.0
2019-06-23 14:00:00,0,0.3936,170726.0
2019-06-23 15:00:00,0,0.2829,170727.0
2019-06-23 16:00:00,0,0.5115,170728.0
2019-06-23 17:00:00,0,0.8203,170729.0
2019-06-23 18:00:00,0,0.3024,170730.0
2019-06-23 19:00:00,0,2.2569,170731.0
2019-06-23 20:00:00,0,2.307,170732.0
2019-06-23 21:00:00,0,0.2956,170733.0
2019-06-23 22:00:00,0,0.2956,170734.0
2019-06-23 23:00:00,0,2.1566,170735.0
2019-06-24 00:00:00,0,0.17620000000000002,170736.0
2019-06-24 01:00:00,0,0.1895,170737.0
2019-06-24 02:00:00,0,0.2162,170738.0
2019-06-24 03:00:00,0,0.3531,170739.0
2019-06-24 04:00:00,0,0.34659999999999996,170740.0
2019-06-24 05:00:00,0,0.231,170741.0
2019-06-24 06:00:00,0,0.1978,170742.0
2019-06-24 07:00:00,0,1.6517,170743.0
2019-06-24 08:00:00,0,0.2953,170744.0
2019-06-24 09:00:00,0,0.2953,170745.0
2019-06-24 10:00:00,0,0.2487,170746.0
2019-06-24 11:00:00,0,0.2953,170747.0
2019-06-24 12:00:00,0,0.1753,170748.0
2019-06-24 13:00:00,0,0.2683,170749.0
2019-06-24 14:00:00,0,0.2758,170750.0
2019-06-24 15:00:00,0,0.2375,170751.0
2019-06-24 16:00:00,0,0.3295,170752.0
2019-06-24 17:00:00,0,0.8083,170753.0
2019-06-24 18:00:00,0,0.4853,170754.0
2019-06-24 19:00:00,0,0.9312,170755.0
2019-06-24 20:00:00,0,0.2182,170756.0
2019-06-24 21:00:00,0,1.5712000000000002,170757.0
2019-06-24 22:00:00,0,1.5612000000000001,170758.0
2019-06-24 23:00:00,0,0.35109999999999997,170759.0
2019-06-25 00:00:00,0,2.0002,170760.0
2019-06-25 01:00:00,0,0.3053,170761.0
2019-06-25 02:00:00,0,0.8708,170762.0
2019-06-25 03:00:00,0,1.2802,170763.0
2019-06-25 04:00:00,0,0.5186,170764.0
2019-06-25 05:00:00,0,0.24420000000000003,170765.0
2019-06-25 06:00:00,0,0.289,170766.0
2019-06-25 07:00:00,0,0.2637,170767.0
2019-06-25 08:00:00,0,0.2896,170768.0
2019-06-25 09:00:00,0,1.9002000000000001,170769.0
2019-06-25 10:00:00,0,0.24350000000000002,170770.0
2019-06-25 11:00:00,0,0.4199,170771.0
2019-06-25 12:00:00,0,0.49229999999999996,170772.0
2019-06-25 13:00:00,0,0.49229999999999996,170773.0
2019-06-25 14:00:00,0,0.34490000000000004,170774.0
2019-06-25 15:00:00,0,0.3023,170775.0
2019-06-25 16:00:00,0,0.2115,170776.0
2019-06-25 17:00:00,0,0.7302,170777.0
2019-06-25 18:00:00,0,1.8941,170778.0
2019-06-25 19:00:00,0,2.7524,170779.0
2019-06-25 20:00:00,0,2.8879,170780.0
2019-06-25 21:00:00,0,3.0439999999999996,170781.0
2019-06-25 22:00:00,0,2.465,170782.0
2019-06-25 23:00:00,0,0.43689999999999996,170783.0
2019-06-26 00:00:00,0,2.6452999999999998,170784.0
2019-06-26 01:00:00,0,2.5974,170785.0
2019-06-26 02:00:00,0,0.3679,170786.0
2019-06-26 03:00:00,0,2.6357999999999997,170787.0
2019-06-26 04:00:00,0,0.2556,170788.0
2019-06-26 05:00:00,0,0.20989999999999998,170789.0
2019-06-26 06:00:00,0,0.2693,170790.0
2019-06-26 07:00:00,0,0.3979,170791.0
2019-06-26 08:00:00,0,0.2618,170792.0
2019-06-26 09:00:00,0,0.43170000000000003,170793.0
2019-06-26 10:00:00,0,2.8817000000000004,170794.0
2019-06-26 11:00:00,0,2.9107,170795.0
2019-06-26 12:00:00,0,0.2923,170796.0
2019-06-26 13:00:00,0,0.3423,170797.0
2019-06-26 14:00:00,0,1.9012,170798.0
2019-06-26 15:00:00,0,0.235,170799.0
2019-06-26 16:00:00,0,-1.3625,170800.0
2019-06-26 17:00:00,0,0.0608,170801.0
2019-06-26 18:00:00,0,0.24989999999999998,170802.0
2019-06-26 19:00:00,0,0.2693,170803.0
2019-06-26 20:00:00,0,0.2693,170804.0
2019-06-26 21:00:00,0,0.25989999999999996,170805.0
2019-06-26 22:00:00,0,0.2528,170806.0
2019-06-26 23:00:00,0,2.6263,170807.0
2019-06-27 00:00:00,0,0.3239,170808.0
2019-06-27 01:00:00,0,0.47100000000000003,170809.0
2019-06-27 02:00:00,0,0.391,170810.0
2019-06-27 03:00:00,0,0.1,170811.0
2019-06-27 04:00:00,0,1.9002000000000001,170812.0
2019-06-27 05:00:00,0,0.47100000000000003,170813.0
2019-06-27 06:00:00,0,-0.0187,170814.0
2019-06-27 07:00:00,0,-0.3264,170815.0
2019-06-27 08:00:00,0,0.2787,170816.0
2019-06-27 09:00:00,0,0.2443,170817.0
2019-06-27 10:00:00,0,0.3635,170818.0
2019-06-27 11:00:00,0,0.38909999999999995,170819.0
2019-06-27 12:00:00,0,0.2113,170820.0
2019-06-27 13:00:00,0,0.4302,170821.0
2019-06-27 14:00:00,0,0.38909999999999995,170822.0
2019-06-27 15:00:00,0,0.18030000000000002,170823.0
2019-06-27 16:00:00,0,-0.5384,170824.0
2019-06-27 17:00:00,0,0.2187,170825.0
2019-06-27 18:00:00,0,0.2984,170826.0
2019-06-27 19:00:00,0,0.22460000000000002,170827.0
2019-06-27 20:00:00,0,0.41009999999999996,170828.0
2019-06-27 21:00:00,0,0.2989,170829.0
2019-06-27 22:00:00,0,0.24480000000000002,170830.0
2019-06-27 23:00:00,0,0.7751,170831.0
2019-06-28 00:00:00,0,1.9012,170832.0
2019-06-28 01:00:00,0,0.3419,170833.0
2019-06-28 02:00:00,0,0.26489999999999997,170834.0
2019-06-28 03:00:00,0,0.2386,170835.0
2019-06-28 04:00:00,0,0.21030000000000001,170836.0
2019-06-28 05:00:00,0,0.2503,170837.0
2019-06-28 06:00:00,0,0.3032,170838.0
2019-06-28 07:00:00,0,0.1962,170839.0
2019-06-28 08:00:00,0,0.602,170840.0
2019-06-28 09:00:00,0,1.9012,170841.0
2019-06-28 10:00:00,0,0.2607,170842.0
2019-06-28 11:00:00,0,0.2594,170843.0
2019-06-28 12:00:00,0,0.26039999999999996,170844.0
2019-06-28 13:00:00,0,0.3057,170845.0
2019-06-28 14:00:00,0,0.1725,170846.0
2019-06-28 15:00:00,0,0.20370000000000002,170847.0
2019-06-28 16:00:00,0,0.2351,170848.0
2019-06-28 17:00:00,0,0.1725,170849.0
2019-06-28 18:00:00,0,0.27399999999999997,170850.0
2019-06-28 19:00:00,0,0.2391,170851.0
2019-06-28 20:00:00,0,0.22210000000000002,170852.0
2019-06-28 21:00:00,0,0.2973,170853.0
2019-06-28 22:00:00,0,0.8012,170854.0
2019-06-28 23:00:00,0,1.5412000000000001,170855.0
2019-06-29 00:00:00,0,1.1301999999999999,170856.0
2019-06-29 01:00:00,0,0.3231,170857.0
2019-06-29 02:00:00,0,0.2778,170858.0
2019-06-29 03:00:00,0,0.2945,170859.0
2019-06-29 04:00:00,0,0.23739999999999997,170860.0
2019-06-29 05:00:00,0,0.2243,170861.0
2019-06-29 06:00:00,0,0.19030000000000002,170862.0
2019-06-29 07:00:00,0,0.1668,170863.0
2019-06-29 08:00:00,0,0.24350000000000002,170864.0
2019-06-29 09:00:00,0,0.25079999999999997,170865.0
2019-06-29 10:00:00,0,0.2502,170866.0
2019-06-29 11:00:00,0,0.2335,170867.0
2019-06-29 12:00:00,0,0.24989999999999998,170868.0
2019-06-29 13:00:00,0,0.2498,170869.0
2019-06-29 14:00:00,0,0.2416,170870.0
2019-06-29 15:00:00,0,0.2494,170871.0
2019-06-29 16:00:00,0,0.253,170872.0
2019-06-29 17:00:00,0,0.2545,170873.0
2019-06-29 18:00:00,0,0.32159999999999994,170874.0
2019-06-29 19:00:00,0,0.2208,170875.0
2019-06-29 20:00:00,0,0.46020000000000005,170876.0
2019-06-29 21:00:00,0,1.0834000000000001,170877.0
2019-06-29 22:00:00,0,0.2416,170878.0
2019-06-29 23:00:00,0,0.47159999999999996,170879.0
2019-06-30 00:00:00,0,1.7312,170880.0
2019-06-30 01:00:00,0,1.7212,170881.0
2019-06-30 02:00:00,0,0.2115,170882.0
2019-06-30 03:00:00,0,0.3268,170883.0
2019-06-30 04:00:00,0,0.2286,170884.0
2019-06-30 05:00:00,0,0.313,170885.0
2019-06-30 06:00:00,0,0.285,170886.0
2019-06-30 07:00:00,0,0.2034,170887.0
2019-06-30 08:00:00,0,0.23579999999999998,170888.0
2019-06-30 09:00:00,0,0.245,170889.0
2019-06-30 10:00:00,0,0.3858,170890.0
2019-06-30 11:00:00,0,0.4972,170891.0
2019-06-30 12:00:00,0,1.1008,170892.0
2019-06-30 13:00:00,0,0.20829999999999999,170893.0
2019-06-30 14:00:00,0,0.7288,170894.0
2019-06-30 15:00:00,0,1.5255,170895.0
2019-06-30 16:00:00,0,0.0812,170896.0
2019-06-30 17:00:00,0,-1.5078,170897.0
2019-06-30 18:00:00,0,0.285,170898.0
2019-06-30 19:00:00,0,0.6551,170899.0
2019-06-30 20:00:00,0,0.3431,170900.0
2019-06-30 21:00:00,0,0.285,170901.0
2019-06-30 22:00:00,0,0.3236,170902.0
2019-06-30 23:00:00,0,1.5012,170903.0
2019-07-01 00:00:00,0,2.5284,170904.0
2019-07-01 01:00:00,0,2.0602,170905.0
2019-07-01 02:00:00,0,0.33039999999999997,170906.0
2019-07-01 03:00:00,0,0.376,170907.0
2019-07-01 04:00:00,0,0.2862,170908.0
2019-07-01 05:00:00,0,0.2834,170909.0
2019-07-01 06:00:00,0,0.2463,170910.0
2019-07-01 07:00:00,0,0.24719999999999998,170911.0
2019-07-01 08:00:00,0,0.5185,170912.0
2019-07-01 09:00:00,0,1.9002000000000001,170913.0
2019-07-01 10:00:00,0,2.0602,170914.0
2019-07-01 11:00:00,0,0.2606,170915.0
2019-07-01 12:00:00,0,2.0702000000000003,170916.0
2019-07-01 13:00:00,0,0.1376,170917.0
2019-07-01 14:00:00,0,0.2126,170918.0
2019-07-01 15:00:00,0,0.23929999999999998,170919.0
