date,price_da,price_im,ts
2017-09-29 14:00:00,0,0.03144,155557.0
2017-09-29 15:00:00,0,0.02875,155558.0
2017-09-29 16:00:00,0,0.03394,155559.0
2017-09-29 17:00:00,0,0.05117,155560.0
2017-09-29 18:00:00,0,0.02951,155561.0
2017-09-29 19:00:00,0,0.00561,155562.0
2017-09-29 20:00:00,0,0.033409999999999995,155563.0
2017-09-29 21:00:00,0,0.03502,155564.0
2017-09-29 22:00:00,0,0.149,155565.0
2017-09-29 23:00:00,0,0.08715,155566.0
2017-09-30 00:00:00,0,0.18853,155567.0
2017-09-30 01:00:00,0,0.03656,155568.0
2017-09-30 02:00:00,0,0.046979999999999994,155569.0
2017-09-30 03:00:00,0,0.03639,155570.0
2017-09-30 04:00:00,0,0.037340000000000005,155571.0
2017-09-30 05:00:00,0,0.03169,155572.0
2017-09-30 06:00:00,0,0.030989999999999997,155573.0
2017-09-30 07:00:00,0,0.0446,155574.0
2017-09-30 08:00:00,0,0.03503,155575.0
2017-09-30 09:00:00,0,0.02891,155576.0
2017-09-30 10:00:00,0,0.04536,155577.0
2017-09-30 11:00:00,0,0.03191,155578.0
2017-09-30 12:00:00,0,0.12351000000000001,155579.0
2017-09-30 13:00:00,0,0.03505,155580.0
2017-09-30 14:00:00,0,0.16443000000000002,155581.0
2017-09-30 15:00:00,0,0.133,155582.0
2017-09-30 16:00:00,0,0.03464,155583.0
2017-09-30 17:00:00,0,-0.00555,155584.0
2017-09-30 18:00:00,0,0.00549,155585.0
2017-09-30 19:00:00,0,-0.03339,155586.0
2017-09-30 20:00:00,0,0.02784,155587.0
2017-09-30 21:00:00,0,0.17273,155588.0
2017-09-30 22:00:00,0,0.04286,155589.0
2017-09-30 23:00:00,0,0.00999,155590.0
2017-10-01 00:00:00,0,0.024030000000000003,155591.0
2017-10-01 01:00:00,0,0.03208,155592.0
2017-10-01 02:00:00,0,0.0101,155593.0
2017-10-01 03:00:00,0,0.03489,155594.0
2017-10-01 04:00:00,0,0.028030000000000003,155595.0
2017-10-01 05:00:00,0,0.02903,155596.0
2017-10-01 06:00:00,0,0.024059999999999998,155597.0
2017-10-01 07:00:00,0,0.02457,155598.0
2017-10-01 08:00:00,0,0.031059999999999997,155599.0
2017-10-01 09:00:00,0,0.031059999999999997,155600.0
2017-10-01 10:00:00,0,0.04302,155601.0
2017-10-01 11:00:00,0,0.028059999999999998,155602.0
2017-10-01 12:00:00,0,0.04286,155603.0
2017-10-01 13:00:00,0,0.016210000000000002,155604.0
2017-10-01 14:00:00,0,0.024059999999999998,155605.0
2017-10-01 15:00:00,0,0.047060000000000005,155606.0
2017-10-01 16:00:00,0,0.04106,155607.0
2017-10-01 17:00:00,0,0.11166,155608.0
2017-10-01 18:00:00,0,0.03506,155609.0
2017-10-01 19:00:00,0,0.02906,155610.0
2017-10-01 20:00:00,0,0.056100000000000004,155611.0
2017-10-01 21:00:00,0,0.047060000000000005,155612.0
2017-10-01 22:00:00,0,0.046979999999999994,155613.0
2017-10-01 23:00:00,0,0.03202,155614.0
2017-10-02 00:00:00,0,0.04106,155615.0
2017-10-02 01:00:00,0,0.12592,155616.0
2017-10-02 02:00:00,0,0.03024,155617.0
2017-10-02 03:00:00,0,0.02564,155618.0
2017-10-02 04:00:00,0,-0.009470000000000001,155619.0
2017-10-02 05:00:00,0,0.02581,155620.0
2017-10-02 06:00:00,0,0.023010000000000003,155621.0
2017-10-02 07:00:00,0,0.0076500000000000005,155622.0
2017-10-02 08:00:00,0,0.030989999999999997,155623.0
2017-10-02 09:00:00,0,0.08821,155624.0
2017-10-02 10:00:00,0,0.03499,155625.0
2017-10-02 11:00:00,0,0.041,155626.0
2017-10-02 12:00:00,0,0.02899,155627.0
2017-10-02 13:00:00,0,0.032780000000000004,155628.0
2017-10-02 14:00:00,0,0.031219999999999998,155629.0
2017-10-02 15:00:00,0,0.03123,155630.0
2017-10-02 16:00:00,0,0.046990000000000004,155631.0
2017-10-02 17:00:00,0,0.05053,155632.0
2017-10-02 18:00:00,0,0.30718,155633.0
2017-10-02 19:00:00,0,0.03711,155634.0
2017-10-02 20:00:00,0,0.01399,155635.0
2017-10-02 21:00:00,0,0.1832,155636.0
2017-10-02 22:00:00,0,0.03562,155637.0
2017-10-02 23:00:00,0,0.02965,155638.0
2017-10-03 00:00:00,0,0.03499,155639.0
2017-10-03 01:00:00,0,0.04155,155640.0
2017-10-03 02:00:00,0,0.046990000000000004,155641.0
2017-10-03 03:00:00,0,0.02899,155642.0
2017-10-03 04:00:00,0,0.030170000000000002,155643.0
2017-10-03 05:00:00,0,0.01586,155644.0
2017-10-03 06:00:00,0,0.0241,155645.0
2017-10-03 07:00:00,0,0.00903,155646.0
2017-10-03 08:00:00,0,0.03472,155647.0
2017-10-03 09:00:00,0,0.03143,155648.0
2017-10-03 10:00:00,0,0.0078,155649.0
2017-10-03 11:00:00,0,0.04426,155650.0
2017-10-03 12:00:00,0,0.03472,155651.0
2017-10-03 13:00:00,0,0.027719999999999998,155652.0
2017-10-03 14:00:00,0,0.03507,155653.0
2017-10-03 15:00:00,0,0.027719999999999998,155654.0
2017-10-03 16:00:00,0,0.00181,155655.0
2017-10-03 17:00:00,0,0.00184,155656.0
2017-10-03 18:00:00,0,0.02299,155657.0
2017-10-03 19:00:00,0,-0.04323,155658.0
2017-10-03 20:00:00,0,0.05337,155659.0
2017-10-03 21:00:00,0,0.388,155660.0
2017-10-03 22:00:00,0,0.04672,155661.0
2017-10-03 23:00:00,0,0.09654,155662.0
2017-10-04 00:00:00,0,0.11361,155663.0
2017-10-04 01:00:00,0,0.04119,155664.0
2017-10-04 02:00:00,0,0.06038,155665.0
2017-10-04 03:00:00,0,0.03587,155666.0
2017-10-04 04:00:00,0,0.02419,155667.0
2017-10-04 05:00:00,0,0.01419,155668.0
2017-10-04 06:00:00,0,0.023030000000000002,155669.0
2017-10-04 07:00:00,0,-0.016079999999999997,155670.0
2017-10-04 08:00:00,0,0.03148,155671.0
2017-10-04 09:00:00,0,0.03562,155672.0
2017-10-04 10:00:00,0,0.13338999999999998,155673.0
2017-10-04 11:00:00,0,0.02633,155674.0
2017-10-04 12:00:00,0,0.09412000000000001,155675.0
2017-10-04 13:00:00,0,0.04162,155676.0
2017-10-04 14:00:00,0,0.03162,155677.0
2017-10-04 15:00:00,0,0.04506,155678.0
2017-10-04 16:00:00,0,0.03114,155679.0
2017-10-04 17:00:00,0,0.00855,155680.0
2017-10-04 18:00:00,0,0.03374,155681.0
2017-10-04 19:00:00,0,0.0156,155682.0
2017-10-04 20:00:00,0,0.02376,155683.0
2017-10-04 21:00:00,0,0.10929000000000001,155684.0
2017-10-04 22:00:00,0,0.04901,155685.0
2017-10-04 23:00:00,0,0.03816,155686.0
2017-10-05 00:00:00,0,0.0367,155687.0
2017-10-05 01:00:00,0,0.13957,155688.0
2017-10-05 02:00:00,0,0.03625,155689.0
2017-10-05 03:00:00,0,0.047619999999999996,155690.0
2017-10-05 04:00:00,0,0.03947,155691.0
2017-10-05 05:00:00,0,0.008,155692.0
2017-10-05 06:00:00,0,0.02903,155693.0
2017-10-05 07:00:00,0,0.026920000000000003,155694.0
2017-10-05 08:00:00,0,0.038369999999999994,155695.0
2017-10-05 09:00:00,0,0.255,155696.0
2017-10-05 10:00:00,0,0.25660000000000005,155697.0
2017-10-05 11:00:00,0,0.018510000000000002,155698.0
2017-10-05 12:00:00,0,0.06051,155699.0
2017-10-05 13:00:00,0,0.234,155700.0
2017-10-05 14:00:00,0,0.03179,155701.0
2017-10-05 15:00:00,0,0.03168,155702.0
2017-10-05 16:00:00,0,-0.04535,155703.0
2017-10-05 17:00:00,0,0.02913,155704.0
2017-10-05 18:00:00,0,0.01713,155705.0
2017-10-05 19:00:00,0,-0.00055,155706.0
2017-10-05 20:00:00,0,0.35962,155707.0
2017-10-05 21:00:00,0,0.39511,155708.0
2017-10-05 22:00:00,0,0.02513,155709.0
2017-10-05 23:00:00,0,0.39511,155710.0
2017-10-06 00:00:00,0,0.07568000000000001,155711.0
2017-10-06 01:00:00,0,0.02078,155712.0
2017-10-06 02:00:00,0,0.06534999999999999,155713.0
2017-10-06 03:00:00,0,0.032420000000000004,155714.0
2017-10-06 04:00:00,0,0.05864,155715.0
2017-10-06 05:00:00,0,-0.0721,155716.0
2017-10-06 06:00:00,0,0.03075,155717.0
2017-10-06 07:00:00,0,0.03768,155718.0
2017-10-06 08:00:00,0,0.06561,155719.0
2017-10-06 09:00:00,0,0.2499,155720.0
2017-10-06 10:00:00,0,0.02932,155721.0
2017-10-06 11:00:00,0,0.038950000000000005,155722.0
2017-10-06 12:00:00,0,0.039509999999999997,155723.0
2017-10-06 13:00:00,0,0.02248,155724.0
2017-10-06 14:00:00,0,0.02343,155725.0
2017-10-06 15:00:00,0,0.03284,155726.0
2017-10-06 16:00:00,0,0.03632,155727.0
2017-10-06 17:00:00,0,0.038990000000000004,155728.0
2017-10-06 18:00:00,0,0.0505,155729.0
2017-10-06 19:00:00,0,-0.048350000000000004,155730.0
2017-10-06 20:00:00,0,0.23797,155731.0
2017-10-06 21:00:00,0,0.02932,155732.0
2017-10-06 22:00:00,0,0.40566,155733.0
2017-10-06 23:00:00,0,0.41287,155734.0
2017-10-07 00:00:00,0,0.0156,155735.0
2017-10-07 01:00:00,0,0.13502,155736.0
2017-10-07 02:00:00,0,0.02903,155737.0
2017-10-07 03:00:00,0,-0.04431,155738.0
2017-10-07 04:00:00,0,0.05117,155739.0
2017-10-07 05:00:00,0,0.026850000000000002,155740.0
2017-10-07 06:00:00,0,-0.06958,155741.0
2017-10-07 07:00:00,0,-0.030879999999999998,155742.0
2017-10-07 08:00:00,0,0.019420000000000003,155743.0
2017-10-07 09:00:00,0,0.030420000000000003,155744.0
2017-10-07 10:00:00,0,0.03551,155745.0
2017-10-07 11:00:00,0,0.2508,155746.0
2017-10-07 12:00:00,0,0.03896,155747.0
2017-10-07 13:00:00,0,0.12568000000000001,155748.0
2017-10-07 14:00:00,0,0.14876,155749.0
2017-10-07 15:00:00,0,0.04432,155750.0
2017-10-07 16:00:00,0,0.03737,155751.0
2017-10-07 17:00:00,0,0.03681,155752.0
2017-10-07 18:00:00,0,0.039009999999999996,155753.0
2017-10-07 19:00:00,0,0.00315,155754.0
2017-10-07 20:00:00,0,0.039,155755.0
2017-10-07 21:00:00,0,0.21059,155756.0
2017-10-07 22:00:00,0,0.038990000000000004,155757.0
2017-10-07 23:00:00,0,0.05349,155758.0
2017-10-08 00:00:00,0,0.049710000000000004,155759.0
2017-10-08 01:00:00,0,0.046479999999999994,155760.0
2017-10-08 02:00:00,0,0.04242,155761.0
2017-10-08 03:00:00,0,0.02878,155762.0
2017-10-08 04:00:00,0,-0.03897,155763.0
2017-10-08 05:00:00,0,0.038270000000000005,155764.0
2017-10-08 06:00:00,0,-0.07,155765.0
2017-10-08 07:00:00,0,0.12628,155766.0
2017-10-08 08:00:00,0,0.02946,155767.0
2017-10-08 09:00:00,0,0.038189999999999995,155768.0
2017-10-08 10:00:00,0,0.04164,155769.0
2017-10-08 11:00:00,0,0.04201,155770.0
2017-10-08 12:00:00,0,0.038200000000000005,155771.0
2017-10-08 13:00:00,0,0.03293,155772.0
2017-10-08 14:00:00,0,0.02546,155773.0
2017-10-08 15:00:00,0,-0.055049999999999995,155774.0
2017-10-08 16:00:00,0,0.01688,155775.0
2017-10-08 17:00:00,0,0.03293,155776.0
2017-10-08 18:00:00,0,0.0033900000000000002,155777.0
2017-10-08 19:00:00,0,0.02946,155778.0
2017-10-08 20:00:00,0,0.05912,155779.0
2017-10-08 21:00:00,0,0.03836,155780.0
2017-10-08 22:00:00,0,0.04406,155781.0
2017-10-08 23:00:00,0,0.03836,155782.0
2017-10-09 00:00:00,0,0.39316,155783.0
2017-10-09 01:00:00,0,0.027030000000000002,155784.0
2017-10-09 02:00:00,0,0.04436,155785.0
2017-10-09 03:00:00,0,0.02856,155786.0
2017-10-09 04:00:00,0,0.02169,155787.0
2017-10-09 05:00:00,0,0.03337,155788.0
2017-10-09 06:00:00,0,-0.00754,155789.0
2017-10-09 07:00:00,0,0.02699,155790.0
2017-10-09 08:00:00,0,0.00413,155791.0
2017-10-09 09:00:00,0,0.030989999999999997,155792.0
2017-10-09 10:00:00,0,0.03908,155793.0
2017-10-09 11:00:00,0,0.06904,155794.0
2017-10-09 12:00:00,0,0.060579999999999995,155795.0
2017-10-09 13:00:00,0,0.04134,155796.0
2017-10-09 14:00:00,0,0.43536,155797.0
2017-10-09 15:00:00,0,0.36511,155798.0
2017-10-09 16:00:00,0,0.039490000000000004,155799.0
2017-10-09 17:00:00,0,0.039490000000000004,155800.0
2017-10-09 18:00:00,0,0.02621,155801.0
2017-10-09 19:00:00,0,0.081,155802.0
2017-10-09 20:00:00,0,0.03321,155803.0
2017-10-09 21:00:00,0,0.054630000000000005,155804.0
2017-10-09 22:00:00,0,0.03946,155805.0
2017-10-09 23:00:00,0,0.039450000000000006,155806.0
2017-10-10 00:00:00,0,-0.05856,155807.0
2017-10-10 01:00:00,0,0.040490000000000005,155808.0
2017-10-10 02:00:00,0,0.04192,155809.0
2017-10-10 03:00:00,0,0.03467,155810.0
2017-10-10 04:00:00,0,0.031670000000000004,155811.0
2017-10-10 05:00:00,0,0.03467,155812.0
2017-10-10 06:00:00,0,0.02613,155813.0
2017-10-10 07:00:00,0,-0.016800000000000002,155814.0
2017-10-10 08:00:00,0,0.04589,155815.0
2017-10-10 09:00:00,0,0.46976,155816.0
2017-10-10 10:00:00,0,0.03771,155817.0
2017-10-10 11:00:00,0,0.039450000000000006,155818.0
2017-10-10 12:00:00,0,0.03946,155819.0
2017-10-10 13:00:00,0,0.053079999999999995,155820.0
2017-10-10 14:00:00,0,0.05621,155821.0
2017-10-10 15:00:00,0,0.03408,155822.0
2017-10-10 16:00:00,0,0.04093,155823.0
2017-10-10 17:00:00,0,0.032670000000000005,155824.0
2017-10-10 18:00:00,0,-0.04095,155825.0
2017-10-10 19:00:00,0,0.0296,155826.0
2017-10-10 20:00:00,0,0.031670000000000004,155827.0
2017-10-10 21:00:00,0,0.22756,155828.0
2017-10-10 22:00:00,0,0.03893,155829.0
2017-10-10 23:00:00,0,0.0842,155830.0
2017-10-11 00:00:00,0,0.03875,155831.0
2017-10-11 01:00:00,0,0.02178,155832.0
2017-10-11 02:00:00,0,0.022670000000000003,155833.0
2017-10-11 03:00:00,0,0.02861,155834.0
2017-10-11 04:00:00,0,0.038840000000000006,155835.0
2017-10-11 05:00:00,0,-0.032909999999999995,155836.0
2017-10-11 06:00:00,0,0.02282,155837.0
2017-10-11 07:00:00,0,-0.04054,155838.0
2017-10-11 08:00:00,0,0.0305,155839.0
2017-10-11 09:00:00,0,0.038770000000000006,155840.0
2017-10-11 10:00:00,0,0.05052,155841.0
2017-10-11 11:00:00,0,0.13957,155842.0
2017-10-11 12:00:00,0,0.20198,155843.0
2017-10-11 13:00:00,0,0.13998,155844.0
2017-10-11 14:00:00,0,0.03152,155845.0
2017-10-11 15:00:00,0,0.038520000000000006,155846.0
2017-10-11 16:00:00,0,0.09678,155847.0
2017-10-11 17:00:00,0,0.04099,155848.0
2017-10-11 18:00:00,0,0.023780000000000003,155849.0
2017-10-11 19:00:00,0,0.04097,155850.0
2017-10-11 20:00:00,0,0.05052,155851.0
2017-10-11 21:00:00,0,0.06618,155852.0
2017-10-11 22:00:00,0,0.13313,155853.0
2017-10-11 23:00:00,0,0.08837,155854.0
2017-10-12 00:00:00,0,0.03128,155855.0
2017-10-12 01:00:00,0,0.06349,155856.0
2017-10-12 02:00:00,0,0.0297,155857.0
2017-10-12 03:00:00,0,0.03152,155858.0
2017-10-12 04:00:00,0,0.028390000000000002,155859.0
2017-10-12 05:00:00,0,-0.069,155860.0
2017-10-12 06:00:00,0,-0.057280000000000005,155861.0
2017-10-12 07:00:00,0,0.020989999999999998,155862.0
2017-10-12 08:00:00,0,0.04154,155863.0
2017-10-12 09:00:00,0,0.04152,155864.0
2017-10-12 10:00:00,0,0.03606,155865.0
2017-10-12 11:00:00,0,0.03878,155866.0
2017-10-12 12:00:00,0,0.01499,155867.0
2017-10-12 13:00:00,0,0.04492,155868.0
2017-10-12 14:00:00,0,0.0070999999999999995,155869.0
2017-10-12 15:00:00,0,0.01055,155870.0
2017-10-12 16:00:00,0,0.00479,155871.0
2017-10-12 17:00:00,0,0.01735,155872.0
2017-10-12 18:00:00,0,0.01278,155873.0
2017-10-12 19:00:00,0,0.58305,155874.0
2017-10-12 20:00:00,0,0.03149,155875.0
2017-10-12 21:00:00,0,0.04151,155876.0
2017-10-12 22:00:00,0,0.32772,155877.0
2017-10-12 23:00:00,0,0.11012000000000001,155878.0
2017-10-13 00:00:00,0,0.06441,155879.0
2017-10-13 01:00:00,0,0.0853,155880.0
2017-10-13 02:00:00,0,0.04015,155881.0
2017-10-13 03:00:00,0,0.03166,155882.0
2017-10-13 04:00:00,0,0.02792,155883.0
2017-10-13 05:00:00,0,0.030109999999999998,155884.0
2017-10-13 06:00:00,0,0.03481,155885.0
2017-10-13 07:00:00,0,0.0322,155886.0
2017-10-13 08:00:00,0,0.03245,155887.0
2017-10-13 09:00:00,0,0.038810000000000004,155888.0
2017-10-13 10:00:00,0,0.03276,155889.0
2017-10-13 11:00:00,0,0.02649,155890.0
2017-10-13 12:00:00,0,0.03481,155891.0
2017-10-13 13:00:00,0,0.01862,155892.0
2017-10-13 14:00:00,0,0.29716000000000004,155893.0
2017-10-13 15:00:00,0,0.33604,155894.0
2017-10-13 16:00:00,0,0.03281,155895.0
2017-10-13 17:00:00,0,0.03481,155896.0
2017-10-13 18:00:00,0,0.041100000000000005,155897.0
2017-10-13 19:00:00,0,0.038810000000000004,155898.0
2017-10-13 20:00:00,0,0.027809999999999998,155899.0
2017-10-13 21:00:00,0,0.32804,155900.0
2017-10-13 22:00:00,0,0.29057,155901.0
2017-10-13 23:00:00,0,0.18636000000000003,155902.0
2017-10-14 00:00:00,0,0.05081,155903.0
2017-10-14 01:00:00,0,0.031100000000000003,155904.0
2017-10-14 02:00:00,0,0.03553,155905.0
2017-10-14 03:00:00,0,0.13112000000000001,155906.0
2017-10-14 04:00:00,0,0.038810000000000004,155907.0
2017-10-14 05:00:00,0,0.038810000000000004,155908.0
2017-10-14 06:00:00,0,0.02768,155909.0
2017-10-14 07:00:00,0,0.0247,155910.0
2017-10-14 08:00:00,0,0.38411,155911.0
2017-10-14 09:00:00,0,0.05117,155912.0
2017-10-14 10:00:00,0,0.0367,155913.0
2017-10-14 11:00:00,0,0.028730000000000002,155914.0
2017-10-14 12:00:00,0,0.02436,155915.0
2017-10-14 13:00:00,0,0.02059,155916.0
2017-10-14 14:00:00,0,0.02007,155917.0
2017-10-14 15:00:00,0,0.03536,155918.0
2017-10-14 16:00:00,0,0.03456,155919.0
2017-10-14 17:00:00,0,0.03144,155920.0
2017-10-14 18:00:00,0,0.03698,155921.0
2017-10-14 19:00:00,0,0.02936,155922.0
2017-10-14 20:00:00,0,0.02936,155923.0
2017-10-14 21:00:00,0,0.051840000000000004,155924.0
2017-10-14 22:00:00,0,0.03152,155925.0
2017-10-14 23:00:00,0,0.38093,155926.0
2017-10-15 00:00:00,0,0.03405,155927.0
2017-10-15 01:00:00,0,0.03917,155928.0
2017-10-15 02:00:00,0,0.0426,155929.0
2017-10-15 03:00:00,0,0.032170000000000004,155930.0
2017-10-15 04:00:00,0,0.030879999999999998,155931.0
2017-10-15 05:00:00,0,0.033170000000000005,155932.0
2017-10-15 06:00:00,0,0.02894,155933.0
2017-10-15 07:00:00,0,0.03163,155934.0
2017-10-15 08:00:00,0,0.00881,155935.0
2017-10-15 09:00:00,0,0.01858,155936.0
2017-10-15 10:00:00,0,0.0281,155937.0
2017-10-15 11:00:00,0,0.0391,155938.0
2017-10-15 12:00:00,0,0.03116,155939.0
2017-10-15 13:00:00,0,0.00014000000000000001,155940.0
2017-10-15 14:00:00,0,0.0068200000000000005,155941.0
2017-10-15 15:00:00,0,0.01368,155942.0
2017-10-15 16:00:00,0,-0.0269,155943.0
2017-10-15 17:00:00,0,0.01392,155944.0
2017-10-15 18:00:00,0,0.03028,155945.0
2017-10-15 19:00:00,0,0.03201,155946.0
2017-10-15 20:00:00,0,0.00956,155947.0
2017-10-15 21:00:00,0,-0.026539999999999998,155948.0
2017-10-15 22:00:00,0,0.34086,155949.0
2017-10-15 23:00:00,0,0.0511,155950.0
2017-10-16 00:00:00,0,0.04396,155951.0
2017-10-16 01:00:00,0,0.0173,155952.0
2017-10-16 02:00:00,0,0.02766,155953.0
2017-10-16 03:00:00,0,0.01839,155954.0
2017-10-16 04:00:00,0,0.02659,155955.0
2017-10-16 05:00:00,0,0.02989,155956.0
2017-10-16 06:00:00,0,0.0318,155957.0
2017-10-16 07:00:00,0,-0.04224,155958.0
2017-10-16 08:00:00,0,0.023780000000000003,155959.0
2017-10-16 09:00:00,0,0.07237,155960.0
2017-10-16 10:00:00,0,0.03868,155961.0
2017-10-16 11:00:00,0,0.39194999999999997,155962.0
2017-10-16 12:00:00,0,0.1544,155963.0
2017-10-16 13:00:00,0,0.0356,155964.0
2017-10-16 14:00:00,0,0.046560000000000004,155965.0
2017-10-16 15:00:00,0,0.03179,155966.0
2017-10-16 16:00:00,0,0.030780000000000002,155967.0
2017-10-16 17:00:00,0,0.03546,155968.0
2017-10-16 18:00:00,0,0.038770000000000006,155969.0
2017-10-16 19:00:00,0,0.5585399999999999,155970.0
2017-10-16 20:00:00,0,0.03146,155971.0
2017-10-16 21:00:00,0,0.159,155972.0
2017-10-16 22:00:00,0,0.33499,155973.0
2017-10-16 23:00:00,0,0.20177,155974.0
2017-10-17 00:00:00,0,-0.06792000000000001,155975.0
2017-10-17 01:00:00,0,0.13202,155976.0
2017-10-17 02:00:00,0,0.0391,155977.0
2017-10-17 03:00:00,0,0.03082,155978.0
2017-10-17 04:00:00,0,0.01447,155979.0
2017-10-17 05:00:00,0,0.04725,155980.0
2017-10-17 06:00:00,0,0.036090000000000004,155981.0
2017-10-17 07:00:00,0,-0.07076,155982.0
2017-10-17 08:00:00,0,-0.04295,155983.0
2017-10-17 09:00:00,0,0.3993,155984.0
2017-10-17 10:00:00,0,0.05602,155985.0
2017-10-17 11:00:00,0,0.052090000000000004,155986.0
2017-10-17 12:00:00,0,0.05602,155987.0
2017-10-17 13:00:00,0,0.04124,155988.0
2017-10-17 14:00:00,0,0.12002,155989.0
2017-10-17 15:00:00,0,0.31583999999999995,155990.0
2017-10-17 16:00:00,0,0.22421000000000002,155991.0
2017-10-17 17:00:00,0,0.02354,155992.0
2017-10-17 18:00:00,0,-0.012029999999999999,155993.0
2017-10-17 19:00:00,0,0.03452,155994.0
2017-10-17 20:00:00,0,0.03581,155995.0
2017-10-17 21:00:00,0,0.039049999999999994,155996.0
2017-10-17 22:00:00,0,0.03823,155997.0
2017-10-17 23:00:00,0,0.0435,155998.0
2017-10-18 00:00:00,0,0.33103,155999.0
2017-10-18 01:00:00,0,0.22947,156000.0
2017-10-18 02:00:00,0,0.04307,156001.0
2017-10-18 03:00:00,0,0.030690000000000002,156002.0
2017-10-18 04:00:00,0,0.03596,156003.0
2017-10-18 05:00:00,0,0.02948,156004.0
2017-10-18 06:00:00,0,-0.15121,156005.0
2017-10-18 07:00:00,0,0.04377,156006.0
2017-10-18 08:00:00,0,-0.14967,156007.0
2017-10-18 09:00:00,0,0.04379,156008.0
2017-10-18 10:00:00,0,0.48783,156009.0
2017-10-18 11:00:00,0,0.03571,156010.0
2017-10-18 12:00:00,0,0.027809999999999998,156011.0
2017-10-18 13:00:00,0,0.027809999999999998,156012.0
2017-10-18 14:00:00,0,0.03185,156013.0
2017-10-18 15:00:00,0,0.030109999999999998,156014.0
2017-10-18 16:00:00,0,0.03497,156015.0
2017-10-18 17:00:00,0,-0.03068,156016.0
2017-10-18 18:00:00,0,0.03133,156017.0
2017-10-18 19:00:00,0,0.6750700000000001,156018.0
2017-10-18 20:00:00,0,0.55874,156019.0
2017-10-18 21:00:00,0,0.061,156020.0
2017-10-18 22:00:00,0,0.37421,156021.0
2017-10-18 23:00:00,0,0.34941,156022.0
2017-10-19 00:00:00,0,0.03908,156023.0
2017-10-19 01:00:00,0,0.04874,156024.0
2017-10-19 02:00:00,0,0.044219999999999995,156025.0
2017-10-19 03:00:00,0,0.15093,156026.0
2017-10-19 04:00:00,0,0.35002,156027.0
2017-10-19 05:00:00,0,0.031,156028.0
2017-10-19 06:00:00,0,0.04034,156029.0
2017-10-19 07:00:00,0,-0.02847,156030.0
2017-10-19 08:00:00,0,0.02373,156031.0
2017-10-19 09:00:00,0,0.24137,156032.0
2017-10-19 10:00:00,0,0.11902,156033.0
2017-10-19 11:00:00,0,0.036969999999999996,156034.0
2017-10-19 12:00:00,0,0.03129,156035.0
2017-10-19 13:00:00,0,0.02503,156036.0
2017-10-19 14:00:00,0,0.036969999999999996,156037.0
2017-10-19 15:00:00,0,0.03111,156038.0
2017-10-19 16:00:00,0,0.03075,156039.0
2017-10-19 17:00:00,0,0.03111,156040.0
2017-10-19 18:00:00,0,0.013730000000000001,156041.0
2017-10-19 19:00:00,0,0.03472,156042.0
2017-10-19 20:00:00,0,0.044,156043.0
2017-10-19 21:00:00,0,0.10601999999999999,156044.0
2017-10-19 22:00:00,0,0.02986,156045.0
2017-10-19 23:00:00,0,0.04133,156046.0
2017-10-20 00:00:00,0,0.07423,156047.0
2017-10-20 01:00:00,0,0.053939999999999995,156048.0
2017-10-20 02:00:00,0,0.07062,156049.0
2017-10-20 03:00:00,0,0.03536,156050.0
2017-10-20 04:00:00,0,0.03359,156051.0
2017-10-20 05:00:00,0,0.02825,156052.0
2017-10-20 06:00:00,0,-0.05337,156053.0
2017-10-20 07:00:00,0,-0.05559,156054.0
2017-10-20 08:00:00,0,0.057280000000000005,156055.0
2017-10-20 09:00:00,0,0.03019,156056.0
2017-10-20 10:00:00,0,0.07106,156057.0
2017-10-20 11:00:00,0,0.00307,156058.0
2017-10-20 12:00:00,0,0.03527,156059.0
2017-10-20 13:00:00,0,0.02827,156060.0
2017-10-20 14:00:00,0,0.032850000000000004,156061.0
2017-10-20 15:00:00,0,0.03095,156062.0
2017-10-20 16:00:00,0,0.0298,156063.0
2017-10-20 17:00:00,0,0.02402,156064.0
2017-10-20 18:00:00,0,-0.0015300000000000001,156065.0
2017-10-20 19:00:00,0,0.00369,156066.0
2017-10-20 20:00:00,0,0.03139,156067.0
2017-10-20 21:00:00,0,0.03127,156068.0
2017-10-20 22:00:00,0,0.04009,156069.0
2017-10-20 23:00:00,0,0.20553,156070.0
2017-10-21 00:00:00,0,0.03438,156071.0
2017-10-21 01:00:00,0,0.04341,156072.0
2017-10-21 02:00:00,0,0.0317,156073.0
2017-10-21 03:00:00,0,0.01303,156074.0
2017-10-21 04:00:00,0,0.0317,156075.0
2017-10-21 05:00:00,0,0.02927,156076.0
2017-10-21 06:00:00,0,0.03369,156077.0
2017-10-21 07:00:00,0,0.032060000000000005,156078.0
2017-10-21 08:00:00,0,0.03024,156079.0
2017-10-21 09:00:00,0,0.032,156080.0
2017-10-21 10:00:00,0,0.032049999999999995,156081.0
2017-10-21 11:00:00,0,0.03021,156082.0
2017-10-21 12:00:00,0,0.039689999999999996,156083.0
2017-10-21 13:00:00,0,0.026019999999999998,156084.0
2017-10-21 14:00:00,0,-0.00822,156085.0
2017-10-21 15:00:00,0,0.017,156086.0
2017-10-21 16:00:00,0,0.02869,156087.0
2017-10-21 17:00:00,0,0.03569,156088.0
2017-10-21 18:00:00,0,0.03047,156089.0
2017-10-21 19:00:00,0,0.20537,156090.0
2017-10-21 20:00:00,0,0.32322,156091.0
2017-10-21 21:00:00,0,0.03269,156092.0
